Time,Measurement,Filtered_Measurement
61571,911,958
61586,933,961
61601,942,964
61617,948,967
61633,958,968
61648,964,968
61664,966,968
61679,966,969
61696,967,970
61711,967,971
61726,970,972
61742,970,974
61758,972,974
61773,970,975
61789,970,975
61804,969,975
61819,968,976
61836,973,976
61851,974,976
61867,980,975
61882,982,974
61898,982,972
61914,978,971
61929,974,971
61944,973,972
61961,972,972
61976,973,973
61991,974,974
62007,972,974
62023,972,974
62039,970,974
62054,968,975
62069,969,975
62085,974,975
62101,977,974
62116,978,974
62132,982,972
62147,979,971
62163,976,970
62179,973,970
62194,973,970
62210,969,970
62226,972,971
62241,973,970
62257,972,969
62272,971,968
62288,968,966
62304,969,964
62319,967,962
62334,970,959
62350,973,953
62366,974,945
62382,974,930
62397,969,909
62412,963,885
62429,958,860
62444,952,834
62459,947,808
62475,945,782
62491,937,756
62507,917,731
62522,888,709
62537,830,693
62554,759,683
62569,721,677
62584,704,673
62600,697,670
62615,689,666
62631,683,662
62647,677,658
62662,671,655
62678,666,652
62694,666,649
62709,662,647
62725,664,646
62740,663,644
62756,659,644
62772,652,644
62787,643,646
62802,637,648
62818,638,650
62834,636,653
62850,640,655
62865,645,656
62880,648,658
62897,651,658
62912,652,659
62927,656,660
62943,658,661
62959,659,662
62974,662,663
62990,660,664
63005,662,664
63022,661,664
63037,659,664
63052,658,665
63068,661,665
63083,665,665
63099,668,665
63115,673,664
63130,671,663
63145,667,662
63162,664,662
63177,663,662
63193,659,663
63208,661,664
63224,665,665
63240,667,665
63255,664,665
63270,662,666
63287,659,666
63302,659,666
63318,663,667
63333,667,667
63348,672,666
63365,671,665
63380,672,664
63395,668,664
63411,664,664
63427,665,665
63442,662,667
63458,665,668
63473,666,669
63490,665,670
63505,665,670
63520,663,671
63536,661,671
63552,667,671
63567,669,671
63583,674,671
63598,675,670
63613,679,669
63630,676,667
63645,673,666
63661,669,666
63676,668,667
63692,666,668
63708,670,668
63723,668,669
63738,670,669
63755,667,669
63770,664,669
63785,664,670
63801,662,670
63816,669,670
63833,673,670
63848,674,669
63863,677,668
63879,674,668
63895,670,667
63910,668,668
63926,667,669
63941,668,670
63958,667,671
63973,670,672
63988,669,672
64004,668,673
64020,665,673
64035,668,674
64051,669,674
64066,672,675
64081,674,675
64098,681,675
64113,680,675
64129,677,675
64144,673,677
64160,673,679
64176,669,682
64191,674,685
64206,674,688
64223,678,691
64238,678,693
64253,678,696
64269,679,698
64285,680,701
64301,688,703
64316,693,704
64331,700,705
64347,705,705
64363,707,705
64378,705,705
64394,704,705
64409,701,706
64425,703,707
64441,706,708
64456,708,708
64472,708,708
64488,707,708
64503,707,708
64519,703,708
64534,707,707
64550,707,707
64566,712,706
64581,712,705
64596,715,704
64612,711,704
64628,707,704
64644,704,705
64659,703,708
64674,703,712
64691,702,716
64706,704,721
64721,703,727
64737,704,733
64753,704,740
64769,706,749
64784,711,758
64799,719,768
64815,729,778
64831,738,788
64846,746,798
64862,753,809
64877,760,819
64893,768,830
64909,779,842
64924,789,855
64940,805,866
64956,818,877
64971,829,888
64987,838,898
65002,847,908
65018,857,918
65034,867,926
65049,880,934
65064,897,941
65080,912,946
65096,922,950
65112,930,953
65127,936,956
65142,940,959
65159,945,962
65174,951,965
65189,954,968
65205,959,970
65221,963,971
65236,962,971
65252,963,972
65267,964,973
65284,967,973
65299,971,973
65314,975,973
65330,980,972
65345,979,971
65361,976,970
65377,973,970
65392,970,971
65408,969,972
65424,971,972
65439,973,973
65455,973,973
65470,972,973
65486,971,973
65502,968,974
65517,968,974
65532,972,974
65549,974,974
65564,978,974
65580,980,973
65595,979,972
65610,976,971
65627,973,971
65642,969,971
65657,971,972
65673,971,973
65689,974,974
65704,975,974
65720,972,974
65735,971,973
65752,968,973
65767,969,974
65782,971,974
65798,977,974
65813,978,973
65829,982,972
65845,978,971
65860,975,970
65875,972,970
65892,969,971
65907,968,972
65923,971,973
65938,974,973
65954,974,974
65970,972,973
65985,969,973
66000,968,974
66017,968,974
66032,972,974
66048,977,974
66063,980,973
66078,981,972
66095,978,971
66110,975,970
66125,970,971
66141,969,971
66157,970,972
66172,972,973
66188,974,974
66203,974,974
66220,971,974
66235,969,974
66250,969,974
66266,970,974
66282,973,974
66297,976,974
66313,981,973
66328,980,972
66343,977,971
66360,974,970
66375,971,971
66391,970,972
66406,971,973
66422,972,973
66438,974,974
66453,973,974
66468,971,974
66485,968,974
66500,968,974
66515,970,974
66531,975,974
66547,979,973
66563,981,972
66578,980,971
66593,976,971
66609,973,971
66625,970,972
66640,969,973
66656,971,974
66671,971,975
66688,974,975
66703,973,975
66718,971,975
66734,970,975
66750,971,975
66765,974,975
66781,976,975
66796,981,974
66811,980,973
66828,980,972
66843,976,971
66859,974,971
66874,971,971
66890,972,972
66906,971,973
66921,974,973
66936,973,973
66953,971,973
66968,970,973
66983,968,973
66999,970,973
67015,971,973
67031,976,973
67046,978,972
67061,980,971
67077,978,970
67093,974,969
67108,970,969
67124,970,970
67139,968,971
67155,972,972
67171,971,972
67186,973,971
67202,971,970
67218,968,969
67233,968,969
67249,968,968
67264,970,968
67280,976,967
67296,978,965
67311,980,963
67326,970,962
67342,965,962
67358,962,962
67374,962,963
67389,962,964
67404,964,965
67421,965,965
67436,964,965
67451,962,965
67467,960,965
67483,960,966
67499,962,966
67514,965,966
67529,968,965
67546,973,964
67561,972,963
67576,969,962
67592,965,962
67607,963,962
67623,962,963
67639,963,964
67654,962,965
67670,964,965
67686,964,965
67701,962,965
67717,959,966
67732,961,966
67748,962,966
67764,966,966
67779,971,965
67794,974,964
67810,972,963
67826,968,962
67842,964,962
67857,960,963
67872,962,963
67889,964,964
67904,964,965
67919,965,965
67935,964,965
67951,962,965
67966,960,966
67982,959,966
67997,964,966
68014,966,966
68029,971,965
68044,974,964
68060,971,963
68075,967,962
68091,964,962
68107,962,962
68122,962,963
68137,961,964
68154,965,965
68169,965,965
68185,963,965
68200,962,965
68216,959,965
68232,960,965
68247,964,965
68262,968,965
68279,970,964
68294,972,963
68310,970,962
68325,966,961
68340,963,962
68357,962,962
68372,962,963
68387,961,964
68403,963,965
68419,965,965
68434,963,965
68450,960,965
68465,959,966
68482,961,966
68497,964,966
68512,969,966
68528,972,965
68544,973,964
68559,970,963
68575,966,962
68590,963,963
68605,962,963
68622,963,964
68637,964,965
68653,964,965
68668,965,965
68684,963,965
68700,961,965
68715,961,965
68730,962,965
68747,966,965
68762,969,965
68777,972,964
68793,971,963
68808,969,962
68825,965,962
68840,963,962
68855,960,963
68871,960,964
68887,963,965
68902,964,965
68918,965,965
68933,962,965
68950,960,965
68965,961,965
68980,962,966
68996,965,966
69012,969,965
69027,973,964
69043,972,963
69058,968,962
69073,964,962
69090,962,962
69105,962,963
69121,962,964
69136,965,965
69152,965,965
69168,965,965
69183,962,965
69198,959,966
69215,962,966
69230,962,966
69245,965,966
69261,971,966
69277,973,965
69293,971,963
69308,968,963
69323,964,963
69339,964,964
69355,961,965
69370,964,966
69386,965,966
69401,967,966
69417,964,966
69433,962,966
69448,960,966
69464,962,967
69480,966,967
69495,969,966
69511,971,965
69526,974,964
69542,970,963
69558,967,963
69573,963,963
69588,963,963
69604,963,964
69620,964,965
69636,966,966
69651,966,966
69666,963,966
69683,961,966
69698,961,966
69713,962,966
69729,964,966
69745,968,966
69761,972,965
69776,974,964
69791,970,963
69807,967,962
69823,964,962
69838,963,963
69854,962,964
69869,964,965
69885,964,966
69901,966,966
69916,963,966
69932,960,966
69948,961,966
69963,961,967
69979,964,967
69994,970,966
70010,975,965
70026,972,964
70041,970,963
70056,966,963
70072,963,963
70088,962,964
70104,963,965
70119,965,966
70134,965,967
70151,966,967
70166,963,967
70181,960,967
70197,961,967
70213,963,968
70228,967,967
70244,972,967
70259,975,965
70276,973,964
70291,970,963
70306,967,963
70322,964,963
70337,963,964
70353,964,965
70369,965,966
70384,965,966
70400,965,966
70416,962,966
70431,961,966
70447,962,966
70462,962,967
70478,968,966
70494,973,965
70509,973,964
70524,971,963
70541,968,963
70556,967,963
70572,962,963
70587,961,964
70602,962,966
70619,965,966
70634,965,966
70649,964,967
70665,962,967
70681,962,967
70696,962,967
70712,965,967
70727,969,966
70744,973,965
70759,974,964
70774,971,963
70790,967,963
70805,966,962
70821,962,963
70837,962,964
70852,962,965
70867,967,966
70884,965,966
70899,963,966
70915,961,966
70930,959,967
70946,963,967
70962,963,967
70977,969,966
70992,973,965
71009,975,964
71024,972,963
71040,967,962
71055,964,962
71070,962,963
71087,964,964
71102,964,965
71117,963,966
71133,964,966
71149,963,966
71164,960,967
71180,960,967
71195,963,967
71212,966,967
71227,971,967
71242,975,965
71258,974,964
71274,970,963
71289,967,963
71305,962,963
71320,964,963
71335,963,965
71352,964,965
71367,966,966
71383,965,966
71398,962,966
71414,961,966
71430,962,966
71445,961,967
71460,966,967
71477,969,966
71492,974,965
71507,972,964
71523,970,963
71539,966,963
71555,964,963
71570,962,964
71585,964,965
71601,964,966
71617,966,966
71632,964,966
71648,962,966
71663,960,967
71680,963,967
71695,962,967
71710,966,967
71726,972,966
71742,973,965
71757,973,964
71773,969,964
71788,965,964
71803,964,964
71820,963,965
71835,965,966
71851,965,966
71866,967,966
71882,965,966
71898,963,966
71913,961,967
71928,962,967
71945,965,967
71960,967,966
71975,972,966
71991,974,964
72007,972,963
72023,968,962
72038,965,962
72053,963,963
72069,962,964
72085,964,965
72100,964,965
72116,965,965
72131,963,965
72147,962,965
72163,959,966
72178,962,966
72194,963,966
72210,968,966
72225,971,965
72241,973,964
72256,970,963
72272,967,962
72288,964,962
72303,962,963
72318,960,964
72334,964,965
72350,965,965
72366,966,965
72381,963,965
72396,961,965
72413,960,965
72428,961,966
72443,963,966
72459,967,966
72475,973,965
72491,972,963
72506,969,962
72521,966,962
72538,963,962
72553,961,963
72568,962,964
72584,964,965
72599,965,965
72615,965,965
72631,963,965
72646,960,965
72662,960,965
72678,960,965
72693,965,965
72709,968,965
72724,973,964
72740,971,963
72756,969,962
72771,965,961
72786,961,962
72802,961,963
72818,963,963
72834,962,964
72849,964,965
72864,964,965
72881,962,965
72896,960,965
72911,959,965
72927,963,965
72943,964,965
72958,970,965
72974,971,964
72989,971,963
73006,968,962
73021,964,962
73036,961,962
73052,961,963
73067,963,964
73083,963,965
73099,965,965
73114,964,965
73129,962,965
73146,959,965
73161,961,965
73177,962,965
73192,967,965
73208,970,964
73224,972,963
73239,970,962
73254,967,962
73271,963,962
73286,962,962
73302,959,963
73317,962,964
73332,965,965
73349,966,965
73364,963,965
73379,962,965
73395,959,965
73411,959,965
73426,963,965
73442,968,965
73457,970,964
73474,972,963
73489,970,962
73504,966,962
73520,963,962
73536,961,963
73551,961,964
73567,963,965
73582,965,965
73597,965,965
73614,963,965
73629,960,966
73645,959,966
73660,960,966
73676,965,966
73692,969,966
73707,973,965
73722,974,963
73739,970,962
73754,966,962
73769,962,962
73785,962,963
73800,963,963
73817,963,965
73832,965,965
73847,964,965
73863,962,965
73879,960,965
73894,958,966
73910,962,966
73925,965,966
73942,969,965
73957,971,964
73972,974,963
73988,969,962
74004,965,961
74019,963,962
74035,961,962
74050,961,964
74065,963,965
74082,965,965
74097,964,965
74113,961,965
74128,959,965
74144,959,964
74160,962,964
74175,966,963
74190,969,962
74207,973,960
74222,972,958
74237,967,956
74253,964,955
74269,961,954
74285,959,954
74300,956,954
74315,958,954
74331,959,953
74347,955,953
74362,952,952
74378,950,952
74393,951,951
74409,952,951
74425,954,950
74440,955,949
74456,957,948
74472,957,946
74487,952,946
74503,950,946
74518,946,946
74534,946,946
74550,945,947
74565,948,947
74580,948,947
74596,946,947
74612,945,947
74628,943,947
74643,945,947
74658,948,947
74675,950,947
74690,950,946
74705,952,946
74721,951,945
74737,948,945
74753,945,945
74768,944,946
74783,946,947
74799,945,948
74815,947,948
74830,947,949
74846,944,949
74861,944,950
74877,944,950
74893,945,951
74908,949,950
74924,953,950
74940,953,949
74955,955,948
74971,953,947
74986,951,947
75002,951,948
75018,947,948
75033,949,949
75048,949,950
75064,947,951
75080,947,952
75096,946,952
75111,946,953
75126,946,953
75143,950,953
75158,953,953
75173,955,952
75189,959,951
75205,959,950
75220,956,949
75236,953,949
75251,950,949
75268,951,950
75283,949,950
75298,950,951
75314,950,952
75329,950,952
75345,947,953
75361,945,953
75376,947,954
75392,951,953
75408,954,953
75423,957,953
75439,958,952
75454,957,951
75470,956,950
75486,953,950
75501,953,950
75516,952,951
75533,950,952
75548,949,953
75564,952,953
75579,950,954
75594,948,954
75611,948,955
75626,950,955
75641,951,955
75657,956,954
75673,959,953
75688,960,952
75704,959,950
75719,957,949
75736,955,949
75751,954,948
75766,951,949
75782,952,949
75797,951,949
75813,949,950
75829,948,950
75844,946,950
75859,945,950
75876,945,950
75891,950,950
75907,951,950
75922,955,949
75938,954,948
75954,954,947
75969,952,946
75984,950,946
76001,947,947
76016,946,948
76032,948,949
76047,947,949
76062,948,950
76079,945,950
76094,944,951
76109,944,951
76125,948,951
76141,951,951
76156,953,950
76172,956,949
76187,956,948
76204,954,947
76219,951,946
76234,949,946
76250,948,946
76266,949,947
76281,948,948
76297,948,949
76312,946,950
76327,945,951
76344,944,951
76359,944,951
76375,945,951
76390,947,950
76406,951,949
76422,958,946
76437,960,944
76452,958,941
76469,955,940
76484,953,941
76499,947,943
76515,943,946
76531,941,949
76547,940,952
76562,935,956
76577,935,958
76593,933,961
76609,937,964
76624,945,965
76640,958,966
76655,968,966
76672,974,965
76687,973,963
76702,971,962
76718,966,962
76734,964,962
76749,961,963
76765,962,964
76780,962,965
76795,965,965
76812,966,965
76827,962,965
76843,960,965
76858,959,966
76874,961,966
76890,964,966
76905,970,965
76920,974,964
76937,973,963
76952,970,962
76967,965,961
76983,961,962
76999,961,963
77015,962,964
77030,962,965
77045,963,966
77061,965,966
77077,962,966
77092,959,966
77108,961,966
77123,962,966
77139,965,966
77155,971,965
77170,973,964
77186,973,963
77202,969,962
77217,965,962
77233,963,962
77248,960,963
77264,963,964
77280,962,965
77295,964,965
77310,964,965
77326,962,965
77342,960,965
77358,960,966
77373,964,966
77388,965,966
77405,970,965
77420,972,964
77435,972,963
77451,969,962
77467,965,962
77483,960,963
77498,961,964
77513,963,965
77530,965,966
77545,965,966
77560,963,966
77576,961,966
77591,961,966
77607,960,966
77623,964,966
77638,968,966
77654,972,965
77670,973,964
77685,973,962
77701,967,962
77716,963,962
77732,962,963
77748,962,964
77763,963,965
77778,964,965
77794,965,966
77810,963,966
77826,961,966
77841,959,966
77856,961,966
77873,964,967
77888,969,966
77903,971,965
77919,974,964
77935,971,963
77950,967,962
77966,965,962
77981,962,963
77998,963,964
78013,962,965
78028,966,965
78044,965,966
78059,962,965
78075,960,965
78091,960,964
78106,959,963
78121,964,961
78138,971,958
78153,974,954
78169,974,950
78184,970,947
78200,966,945
78216,961,943
78231,957,941
78246,953,941
78263,947,941
78278,942,941
78294,940,942
78309,937,942
78324,935,943
78341,937,943
78356,941,943
78371,941,943
78387,945,943
78403,948,942
78418,948,941
78434,946,941
78449,943,941
78466,942,941
78481,940,942
78496,942,944
78512,940,945
78528,942,945
78543,941,946
78559,941,946
78574,939,946
78589,941,947
78606,944,947
78621,948,946
78637,951,946
78652,953,944
78668,951,943
78684,948,943
78699,946,943
78714,944,943
78731,943,944
78746,943,945
78761,945,946
78777,944,947
78792,944,947
78809,941,948
78824,940,948
78839,941,949
78855,946,949
78871,950,949
78886,951,948
78902,955,947
78917,953,946
78934,950,945
78949,948,945
78964,948,945
78980,947,946
78996,944,947
79011,947,947
79027,947,948
79042,944,950
79057,944,952
79074,943,954
79089,945,956
79105,948,957
79120,950,959
79136,949,960
79152,953,961
79167,953,962
79182,960,962
79199,963,962
79214,962,963
79229,961,964
79245,962,965
79261,965,966
79277,966,966
79292,963,966
79307,961,966
79323,960,966
79339,961,966
79354,964,966
79370,969,966
79385,973,965
79401,973,964
79417,971,962
79432,966,962
79448,963,962
79464,962,963
79479,962,964
79495,962,965
79510,964,966
79526,966,966
79542,963,966
79557,961,966
79572,959,966
79588,962,966
79604,966,966
79620,969,965
79635,973,964
79650,972,963
79667,969,962
79682,967,962
79697,963,962
79713,962,963
79729,960,965
79745,964,965
79760,964,966
79775,965,966
79791,963,966
79807,960,966
79822,959,966
79838,963,966
79853,967,966
79869,971,965
79885,974,964
79900,973,963
79916,969,962
79932,965,961
79947,961,962
79963,960,963
79978,961,964
79994,964,965
80010,965,965
80025,964,965
80040,962,965
80056,960,965
80072,959,966
80088,962,966
80103,965,966
80118,971,965
80135,973,964
80150,972,963
80165,968,962
80181,964,962
80197,963,963
80212,962,963
80228,962,965
80243,965,965
80260,966,966
80275,964,965
80290,962,966
80306,960,966
80321,961,966
80337,962,966
80353,966,966
80368,970,966
80384,975,964
80400,972,963
80415,968,961
80431,963,961
80446,964,960
80462,963,959
80478,963,958
80493,965,957
80508,964,956
80525,963,954
80540,961,953
80556,959,952
80571,954,951
80586,954,950
80603,955,949
80618,955,948
80633,956,947
80649,954,946
80665,951,946
80680,948,946
80696,947,946
80711,946,948
80728,946,949
80743,945,950
80758,947,951
80774,945,952
80789,944,952
80805,944,953
80821,948,953
80836,950,954
80851,954,953
80868,958,952
80883,959,951
80899,956,950
80914,954,950
80930,953,950
80946,951,951
80961,952,952
80976,952,952
80993,951,953
81008,951,954
81024,948,954
81039,947,955
81054,950,955
81071,953,955
81086,953,955
81101,956,954
81117,959,953
81133,961,952
81148,958,951
81164,955,951
81179,953,952
81196,953,953
81211,952,954
81226,952,955
81242,951,955
81258,952,956
81273,951,956
81289,950,957
81304,950,957
81319,955,957
81336,957,956
81351,960,956
81367,964,954
81382,961,953
81398,959,953
81414,956,952
81429,955,953
81444,955,954
81461,954,954
81476,952,955
81491,953,956
81507,952,956
81523,951,956
81539,951,957
81554,951,957
81569,955,957
81585,960,956
81601,962,955
81616,961,954
81632,962,953
81647,958,952
81664,955,952
81679,954,953
81694,955,953
81710,954,954
81726,952,954
81741,953,955
81757,951,955
81772,950,955
81787,950,956
81804,953,956
81819,954,955
81835,958,955
81850,959,954
81866,961,952
81882,959,951
81897,957,951
81912,954,951
81929,952,951
81944,955,952
81959,951,953
81975,951,953
81991,952,954
82007,949,954
82022,949,955
82037,949,955
82053,950,955
82069,954,955
82084,959,954
82100,959,953
82115,960,952
82131,958,952
82147,955,951
82162,955,951
82178,955,952
82194,952,952
82209,951,953
82225,950,954
82240,951,954
82256,950,955
82272,949,955
82287,952,955
82302,951,955
82318,956,954
82334,959,953
82350,960,951
82365,959,950
82380,957,949
82397,956,949
82412,951,949
82427,951,950
82443,951,951
82459,950,951
82475,949,952
82490,949,952
82505,946,952
82522,947,952
82537,948,952
82552,951,952
82568,955,951
82583,958,950
82599,958,949
82615,957,947
82630,953,947
82646,951,946
82662,948,947
82677,947,948
82693,949,948
82708,948,949
82724,947,950
82740,947,950
82755,945,950
82770,944,951
82786,944,951
82802,949,951
82818,953,951
82833,956,950
82848,956,948
82865,955,947
82880,951,947
82895,951,947
82911,947,948
82927,949,948
82942,948,949
82958,949,950
82973,948,950
82990,946,951
83005,945,951
83020,944,952
83036,946,952
83051,951,952
83067,954,951
83083,955,950
83098,956,949
83113,955,948
83130,952,947
83145,952,947
83161,950,948
83176,949,948
83192,950,949
83208,949,949
83223,947,950
83238,946,950
83255,945,950
83270,944,951
83286,946,951
83301,952,950
83316,955,949
83333,953,949
83348,956,948
83363,952,949
83379,952,950
83395,948,951
83410,949,953
83426,947,956
83441,946,959
83458,947,961
83473,949,963
83488,948,964
83504,951,965
83520,954,966
83535,961,966
83551,965,966
83566,971,966
83581,973,964
83598,973,963
83613,969,962
83629,966,962
83644,963,962
83660,962,963
83676,961,964
83691,965,965
83706,964,965
83723,964,965
83738,961,965
83753,960,966
83769,960,966
83784,963,966
83801,967,966
83816,970,965
83831,972,964
83847,972,963
83863,968,962
83878,964,962
83894,963,963
83909,962,964
83926,963,965
83941,965,966
83956,964,966
83972,963,966
83988,962,966
84003,960,966
84019,960,967
84034,964,967
84049,969,966
84066,973,965
84081,975,964
84097,971,963
84112,967,962
84128,965,962
84144,962,963
84159,962,964
84174,964,965
84191,966,965
84206,964,966
84221,963,965
84237,961,966
84253,960,966
84269,961,966
84284,965,966
84299,969,965
84315,972,964
84331,972,963
84346,971,962
84362,966,962
84377,962,962
84393,963,963
84409,960,964
84424,963,965
84440,964,966
84456,965,966
84471,962,966
84487,961,966
84502,959,966
84518,962,966
84534,966,966
84549,970,966
84564,975,964
84580,972,963
84596,970,962
84612,966,962
84627,961,962
84642,962,961
84659,962,961
84674,964,960
84689,965,959
84705,964,958
84721,962,957
84737,959,956
84752,963,954
84767,961,953
84783,959,952
84799,959,951
84814,957,950
84830,956,950
84845,955,949
84861,954,949
84877,949,950
84892,950,951
84908,948,952
84924,950,953
84939,948,954
84955,949,954
84970,948,955
84986,950,955
85002,949,955
85017,952,955
85032,958,955
85048,959,954
85064,960,953
85080,959,952
85095,956,951
85110,953,952
85127,954,952
85142,953,953
85157,952,954
85173,952,954
85189,952,955
85204,950,955
85220,950,955
85235,950,955
85252,952,955
85267,955,954
85282,959,953
85298,959,952
85313,962,950
85329,958,949
85345,955,948
85360,954,947
85376,951,946
85392,950,945
85407,951,944
85423,948,943
85438,949,941
85454,946,941
85470,944,942
85485,946,944
85500,943,946
85517,943,948
85532,945,950
85548,944,952
85563,939,954
85578,936,957
85595,931,960
85610,939,962
85625,958,964
85641,963,965
85657,964,965
85672,966,966
85688,965,965
85703,963,965
85720,960,965
85735,961,966
85750,961,966
85766,967,966
85781,971,965
85797,972,964
85813,972,963
85828,968,962
85843,964,962
85860,961,963
85875,961,964
85891,963,965
85906,963,966
85922,966,966
85938,964,966
85953,962,966
85968,959,966
85985,961,966
86000,964,966
86016,968,966
86031,972,965
86046,974,964
86063,971,963
86078,967,962
86093,964,962
86109,963,963
86125,960,964
86140,964,965
86156,964,966
86171,965,966
86188,963,966
86203,961,966
86218,960,966
86234,962,966
86250,964,966
86265,969,966
86281,972,965
86296,974,964
86311,970,963
86328,966,962
86343,964,963
86359,963,963
86374,961,965
86390,964,965
86406,966,966
86421,965,966
86436,963,966
86453,960,966
86468,961,966
86483,962,967
86499,966,966
86515,969,966
86531,974,965
86546,973,964
86561,969,963
86577,966,963
86593,964,963
86608,962,964
86624,962,965
86639,965,965
86656,965,966
86671,965,966
86686,963,966
86702,961,966
86718,960,966
86733,964,966
86749,965,966
86764,970,966
86779,972,965
86796,972,964
86811,969,963
86827,966,963
86842,963,963
86858,963,964
86874,963,965
86889,965,966
86904,966,966
86921,964,966
86936,963,966
86951,959,966
86967,962,966
86983,963,966
86999,966,966
87014,972,965
87029,973,964
87045,972,963
87061,968,962
87076,965,962
87092,962,963
87107,962,964
87123,962,965
87139,966,965
87154,966,965
87170,963,966
87186,961,966
87201,962,965
87217,960,966
87232,963,966
87248,968,966
87264,973,965
87279,972,963
87294,970,962
87310,967,962
87326,964,962
87342,961,963
87357,961,964
87372,963,965
87389,966,965
87404,965,965
87419,962,965
87435,960,965
87451,959,965
87467,961,966
87482,965,966
87497,969,965
87514,974,964
87529,972,963
87544,969,962
87560,965,962
87575,963,962
87591,960,963
87607,961,965
87622,963,966
87638,966,966
87654,964,966
87669,963,966
87685,961,967
87700,961,967
87716,963,967
87732,967,967
87747,970,966
87762,974,965
87778,972,964
87794,969,963
87810,965,963
87825,965,963
87840,964,964
87857,965,965
87872,965,965
87887,966,966
87903,964,966
87919,962,966
87934,960,966
87950,961,966
87965,964,966
87982,966,966
87997,970,965
88012,975,964
88028,971,963
88043,967,962
88059,964,962
88075,963,963
88090,962,964
88105,963,965
88122,964,965
88137,965,965
88153,963,966
88168,961,966
88184,959,966
88200,961,966
88215,964,966
88230,970,966
88247,971,965
88262,973,964
88278,970,963
88293,967,962
88308,965,962
88325,963,963
88340,963,964
88355,963,965
88371,964,965
88387,965,965
88402,962,966
88418,960,966
88433,962,966
88450,961,966
88465,964,966
88480,970,966
88496,973,965
88512,973,963
88527,969,962
88543,965,962
88558,963,963
88573,962,964
88590,962,965
88605,965,965
88621,966,965
88636,964,965
88652,962,966
88668,960,966
88683,960,966
88698,964,966
88715,966,966
88730,972,965
88745,972,964
88761,971,963
88776,968,963
88793,964,962
88808,963,963
88823,963,964
88839,963,965
88855,965,965
88870,966,966
88886,963,966
88901,962,966
88918,960,966
88933,961,966
88948,963,966
88964,968,966
88980,971,965
